FIPS,names,area,population,population_change,white_per,black_per,latino_per,highschool_per,bachelors_per,household_income_75k_per,poverty_per,infant_death_per_1000_births,medicare_per_100000,owner_occupied_per,per_capita_income,unemploy_rate
13241,"Rabun, GA                           ",376.99,16354,1304,97.19649406,1.348915273,7.161061727,75.37236534,17.6,13.50533524,12.1,5,19649.40635,79.5,25943,5.661820964
13243,"Randolph, GA                        ",430.89,7357,-434,39.00136799,60.13679891,1.573187415,62.40853021,9.5,8.215881746,24.1,9.7,18331.05335,68.9,21490,6.458406458
13245,"Richmond, GA                        ",328.45,194398,-5377,43.67954068,52.71825468,2.657724154,77.9667515,18.7,13.41450216,20,10.4,14029.28962,58,26539,6.219039949
13247,"Rockdale, GA                        ",132.13,80332,10221,62.22292953,34.36628684,8.573429244,82.40835826,23.4,29.7480459,11.8,11,10543.00083,74.5,29681,4.937416514
13249,"Schley, GA                          ",167.82,4198,432,72.75594372,26.56477438,2.377486657,70.00846024,13.7,11.63763066,15.6,19.2,12615.23532,76.4,21219,5.84666299
13251,"Screven, GA                         ",655.59,15190,-184,54.84121841,44.38755671,1.153596889,66.92823955,10.2,8.331895808,19.5,17,16254.05055,77.9,20698,5.020979021
13253,"Seminole, GA                        ",256.56,9168,-201,66.21504444,33.35139822,3.39258617,67.8770036,8.6,10.60733277,20.8,8.8,20019.51008,80.5,23543,5.119369924
13255,"Spalding, GA                        ",199.6,62185,3768,65.8372628,32.42180489,2.334839857,67.75801671,12.5,15.21446164,17,9.8,15120.16838,62.8,25626,6.256667929
13257,"Stephens, GA                        ",184.23,25143,-292,86.16919393,12.02314445,1.52434158,71.12277145,14.1,10.40096473,15.9,5.8,22689.54509,72.7,25409,5.011775096
13259,"Stewart, GA                         ",463.23,4754,-505,37.83285539,61.59360918,1.761573126,63.17596567,9.3,8.470353762,23.9,16.4,19602.62188,72.9,22843,6.743834927
13261,"Sumter, GA                          ",492.54,32490,-710,48.9973262,49.83592611,3.457705396,69.92015968,19.3,11.75051975,22.3,20.1,14162.00778,64,24431,6.267343486
13263,"Talbot, GA                          ",394.74,6605,107,42.62930392,56.72976599,1.699210016,64.75130593,7.9,9.574468085,18.9,14.1,16664.18244,82.6,20954,6.568627451
13265,"Taliaferro, GA                      ",195.47,1877,-200,38.60898138,61.17196057,1.040525739,56.20641562,8.4,9.540229885,22.8,0,22508.21468,76.9,21646,7.490144547
13267,"Tattnall, GA                        ",488.22,23492,1187,69.23872302,29.63681013,11.82198096,66.31263617,7.9,8.77143262,22,9,14553.44449,70.6,21322,5.342090859
13269,"Taylor, GA                          ",379.61,8792,-23,58.66996737,40.44109373,2.408011702,63.56810869,8.5,9.417860408,20.8,8.9,18330.14516,76.9,20781,6.417595661
13271,"Telfair, GA                         ",444.08,13268,1474,57.40249905,42.1431276,3.256342295,63.55932203,8.3,9.879227053,24.8,17.9,17728.13328,78.4,17453,7.47716895
13273,"Terrell, GA                         ",337.63,10657,-313,37.9609747,61.17075903,1.484455233,64.48598131,10.7,8.220889555,23.5,12.6,16076.93026,66.3,21891,5.608079072
13275,"Thomas, GA                          ",552.08,45135,2401,60.36650855,38.21713058,1.837017811,73.5386504,16.8,11.9504568,17.4,8.9,19045.91426,70,28718,4.086184404
13277,"Tift, GA                            ",268.86,41685,3295,70.17625573,27.78663006,10.13409163,67.94264499,15.6,15.21661039,18.5,4.4,14551.51619,67.3,24589,5.069238378
13279,"Toombs, GA                          ",368.64,27623,1556,73.84322065,25.06783017,11.01415267,67.3266716,12.7,11.18760757,21.2,13.7,17104.2018,65.5,23070,5.340204646
13281,"Towns, GA                           ",172.01,10525,1206,98.01260301,1.221522055,1.396025206,75.05407354,17.4,12.20610305,11.9,11.8,28482.79205,85.2,27085,3.388981636
13283,"Treutlen, GA                        ",202.19,6852,-2,66.97763957,32.3856064,1.599289205,61.8359739,8.5,7.309363888,22.7,10.9,16037.31675,74.8,18670,6.054977712
13285,"Troup, GA                           ",445.96,63245,4466,65.50834476,32.800129,2.302668709,72.98112183,18,15.72536496,15.8,8.2,15591.38918,64.5,26427,5.965509343
13287,"Turner, GA                          ",289.85,9322,-182,58.2330589,40.96474562,3.229892337,67.65375854,10.5,10.13100437,23.1,6.9,17236.64767,71.6,21504,5.762581637
13289,"Twiggs, GA                          ",362.95,10184,-406,57.98621225,41.35352947,1.378774638,63.16025067,5.4,12.39561587,17.7,17.9,14729.5854,82.6,22172,5.829596413
13291,"Union, GA                           ",329.02,20652,3363,97.98806996,1.228389445,0.980689516,74.1948154,12.5,11.62173488,12.7,0,24517.23789,82.3,25135,3.715836765
13293,"Upson, GA                           ",327.64,27676,79,70.1325915,28.79800571,1.701651071,66.66848568,11.5,11.35049431,17.1,9.1,16788.90133,69.8,21744,6.371681416
13295,"Walker, GA                          ",447.03,64606,3553,94.61574581,4.052277352,1.263108468,66.84379362,10.2,9.476805761,14,5.1,19004.53905,76.9,23942,4.382599457
13297,"Walton, GA                          ",330.05,79388,18701,83.52875858,14.45397702,2.535460759,73.48872219,13,22.94081757,11.2,10.8,13117.50631,76.5,26930,4.508259602
13299,"Ware, GA                            ",906.31,35748,254,71.55862229,27.26719239,2.745564189,70.320787,11.4,9.306122449,19.5,12.5,21016.46759,70.3,22760,5.075904501
13301,"Warren, GA                          ",286.74,5949,-387,41.0260613,58.5313883,1.130962137,57.07953706,8,7.104722793,20.7,0,17587.28077,77,21280,8.471157725
13303,"Washington, GA                      ",684.37,20723,-453,46.06819763,53.25082016,0.680982205,68.28122707,10.5,12.92535306,19.6,7.4,16184.51138,74,25324,5.870372589
13305,"Wayne, GA                           ",648.8,28895,2326,78.40436774,20.16907362,4.431137725,70.1386116,11.6,13.5027885,17.7,5.3,14934.83621,76.5,23265,5.587572037
13307,"Webster, GA                         ",210.26,2252,-131,52.90519878,46.96373962,4.325032765,61.2720403,9.1,9.549945115,18.1,37,12975.0983,81.7,25724,4.653130288
13309,"Wheeler, GA                         ",300.14,6908,729,65.44885177,33.61169102,4.637637936,67.85714286,7.1,9.000497265,25.6,25.6,13510.28929,77.5,16293,5.619781631
13311,"White, GA                           ",242.16,24738,4794,95.52691748,2.21575556,2.365412596,75.97417056,15.4,11.24046048,12,7,17106.63064,79.2,23917,3.736
13313,"Whitfield, GA                       ",290.65,92999,9441,93.30832114,3.86185347,28.18162814,62.99029865,12.8,17.60081674,11.9,3.7,13414.16453,67.6,29747,4.465760386
13315,"Wilcox, GA                          ",383.3,8712,135,63.39869281,36.26877652,1.536521041,68.16524909,7,9.946140036,23.7,10,16901.73145,79.9,21608,5.964274902
13317,"Wilkes, GA                          ",474,10468,-219,56.82318064,42.17270728,2.476809792,64.96902959,12,9.758924432,17.2,8.3,22004.39897,75.5,22439,6.272439282
13319,"Wilkinson, GA                       ",452.01,9995,-225,58.75973578,40.69801834,1.70560978,70.4255646,9.6,10.32140057,16.3,13.7,19057.47806,82.5,22105,5.887502736
13321,"Worth, GA                           ",574.58,21938,-62,69.1171122,29.89634479,1.241134752,68.30960727,8.6,11.49765606,17.7,8.5,12611.38389,76.2,24210,5.156485671
15001,"Hawaii, HI                          ",5086.7,171191,22514,35.91782083,0.672472847,11.62451507,84.55807099,22.1,20.86817024,10.8,7.2,14575.02705,64.5,26591,2.830707438
15003,"Honolulu, HI                        ",2126.85,909863,33707,22.87173052,3.022205628,7.140553163,84.8468443,27.9,31.59818467,8.8,5.6,14548.21014,54.6,36828,2.29224006
15005,"Kalawao, HI                         ",52.33,120,-27,41.44144144,0,8.108108108,39.45578231,10.2,0,0,0,39639.63964,0,0,0
15007,"Kauai, HI                           ",1266.37,63004,4541,33.93678161,0.443805875,9.029374202,83.26816217,19.4,23.1234207,8.6,4.8,14675.92593,61.4,29101,2.346509414
15009,"Maui, HI                            ",2398.74,141320,13226,38.26599182,0.594778531,8.660032598,83.39164101,22.4,27.31974165,8.3,5.3,11951.3311,57.6,31156,2.280037352
16001,"Ada, ID                             ",1060.33,359035,58131,94.57715816,0.82355023,5.47795792,90.78934815,31.2,23.84487867,9.1,6.9,10937.64051,70.7,39302,2.703117251
16003,"Adams, ID                           ",1370,3485,9,97.60512392,0.083542189,2.144249513,80.83468395,14.9,8.022519353,11.9,0,23029.79671,79.1,26612,6.539379475
16005,"Bannock, ID                         ",1147.46,78443,2878,93.52952466,0.689655172,5.269016698,87.54533903,24.9,15.80611945,13,5.7,12519.99232,70.7,25436,3.458079063
16007,"Bear Lake, ID                       ",1049.44,6167,-244,98.81800518,0.307642487,2.347797927,85.45738858,11.7,8.632138114,10.7,0,18150.90674,83.1,21648,3.064516129
16009,"Benewah, ID                         ",783.98,9347,176,90.16055544,0.162725103,2.082881319,79.8380433,11.4,9.078212291,12.7,18,19418.52897,78.5,24394,7.121525385
16011,"Bingham, ID                         ",2120.24,44051,2316,91.13148449,0.267495828,14.04010151,80.57438998,14.4,12.99842307,13.2,6.4,12451.13057,79.3,21569,3.473359669
16013,"Blaine, ID                          ",2661.02,21501,2510,97.17471416,0.543324199,15.36426344,90.21580524,43.1,29.04884319,5.9,3.8,9184.541245,68.9,52245,2.514293587
16015,"Boise, ID                           ",1906.76,7641,971,97.59787658,0.119442601,3.649635036,86.3426435,19.9,16.20795107,9.9,0,10975.44791,83.4,24856,3.445575568
16017,"Bonner, ID                          ",1919.59,41275,4440,97.03725433,0.166226655,1.914051041,85.58878729,16.9,10.81467365,12.9,7.7,15681.52929,77.9,24844,4.500311855
16019,"Bonneville, ID                      ",1900.65,94630,12108,96.62406375,0.741377809,8.230273472,87.79637953,26.1,19.41014851,11.4,5.4,12313.83905,74.7,29642,2.79645867
16021,"Boundary, ID                        ",1278.21,10831,960,96.08249364,0.197758734,3.324230153,80.01267026,14.7,8.011869436,12.7,26.1,16922.49741,78.3,18885,7.087538137
16023,"Butte, ID                           ",2233.59,2781,-118,98.07692308,0.427350427,4.843304843,82.59476775,13,10.37649219,13.4,0,19301.9943,77,23613,4.25
16025,"Camas, ID                           ",1079.02,1088,97,98.28571429,1.047619048,5.904761905,88.44444444,22.2,13.38383838,7.3,0,13904.7619,77.5,26577,2.672955975
16027,"Canyon, ID                          ",603.51,173302,41861,95.82849817,0.638544774,20.27850516,76.0229186,14.9,11.98409525,13.2,7.5,11930.03348,73.3,20397,3.583081718
16029,"Caribou, ID                         ",1798.62,6996,-308,99.24274295,0,3.842378348,86.58619904,15.9,11.953125,10.1,21.7,15846.30487,79.5,25257,3.979088005
16031,"Cassia, ID                          ",2580.31,21365,-51,97.58019133,0.318889514,21.09360345,76.94576438,13.9,10.66572238,14.7,2.4,14167.13562,72.6,25166,3.816065636
16033,"Clark, ID                           ",1765.21,920,-102,97.56097561,0.106044539,39.4485684,63.96551724,12.6,4.705882353,15.1,66.7,13573.70095,67.9,24697,3.766478343
16035,"Clearwater, ID                      ",2488.1,8324,-606,96.34539592,0.286635614,1.707870536,80.13224181,13.4,8.217592593,12.4,18.2,21939.56766,78,25585,8.243405276
16037,"Custer, ID                          ",4936.79,4180,-162,98.67549669,0,5.273485406,84.46215139,17.4,10.39548023,10.8,0,18493.99068,74.9,23301,4.074505239
16039,"Elmore, ID                          ",3100.51,28114,-1016,91.36690647,3.481874694,12.92170147,87.18445462,17.3,10.06379234,11.8,5.8,8954.389886,57.4,25786,4.1099669
16041,"Franklin, ID                        ",668.36,12494,1165,99.08657344,0.129334734,6.684989087,88.23529412,13.6,11.79516686,9.1,0,12707.13766,80.8,22472,2.829592159
16043,"Fremont, ID                         ",1895.59,12369,550,98.03136742,0.220552197,12.38359745,80.39764359,12,9.72972973,12.6,4.3,14719.81702,84.4,21192,3.703703704
16045,"Gem, ID                             ",565.75,16558,1377,97.41289252,0.104467523,7.073065815,79.37493532,11.4,13.23343564,11.9,0,17974.55909,79.8,22289,3.884911164
16047,"Gooding, ID                         ",733.84,14404,246,98.01535164,0.31809695,20.11617454,72.58303847,12,9.869203329,12.4,3.9,15918.67782,72.3,30857,2.657845868
16049,"Idaho, ID                           ",8502.48,15762,251,95.08186278,0.146524814,1.713703255,82.90092123,14.4,7.955292571,14.6,12,18831.62388,77.2,22292,6.139249337
16051,"Jefferson, ID                       ",1105.55,22350,3195,97.75254866,0.389249305,9.786839666,84.38316401,15.2,12.87917302,10.5,9,11339.20297,84.9,21315,3.081395349
16053,"Jerome, ID                          ",601.87,20130,1788,97.41317853,0.504124656,23.43925043,75.06851818,14,11.797396,13.2,2.7,13051.22721,70,27249,3.16553727
16055,"Kootenai, ID                        ",1315.69,131507,22822,96.40552057,0.322712034,2.993702416,87.29534005,19.1,14.75985281,9.7,4.3,15572.42222,74.5,26970,3.802193684
16057,"Latah, ID                           ",1076.89,35029,94,94.10612433,0.849801233,2.702079853,90.98137793,41,13.59215866,13.5,2.5,11292.27401,58.7,26458,2.979615985
16059,"Lemhi, ID                           ",4569.5,7930,124,98.29308383,0.139082058,2.908079403,82.54234134,17.9,9.312977099,12.6,0,21115.18523,76.2,23375,5.514157973
16061,"Lewis, ID                           ",479.81,3756,9,94.18666667,0.426666667,2.613333333,84.20647149,14.8,9.845559846,11.9,0,37173.33333,74.6,27922,3.023388477
16063,"Lincoln, ID                         ",1205.86,4522,478,96.32563256,1.056105611,17.53575358,77.37998373,13,9.536973048,10.4,0,12255.22552,74.8,21318,3.909543887
16065,"Madison, ID                         ",473.36,31393,3926,97.30750605,0.400322841,4.242130751,88.46566524,24.4,10.54846402,15.6,0,6618.240517,59.1,16489,2.656906602
16067,"Minidoka, ID                        ",762.98,19041,-1133,97.23361733,0.368149784,27.45345535,73.67671692,10.1,9.178258999,13.1,9,16377.40612,76.9,20086,4.500560024
16069,"Nez Perce, ID                       ",856.36,38324,914,91.62162875,0.474545886,2.024729113,85.46791066,18.9,14.07169959,11.9,12.8,19967.83633,68.8,28504,3.781032513
16071,"Oneida, ID                          ",1201.61,4176,51,99.38227608,0.118793062,2.423378475,86.44203771,15,6.433566434,10.4,0,16678.54597,82.4,19056,2.328705777
16073,"Owyhee, ID                          ",7696.71,11104,460,95.00587013,0.234805382,22.73999819,67.57689893,10.2,9.595687332,15.4,5.3,12679.49065,69.6,22089,2.201575439
16075,"Payette, ID                         ",410.19,22595,2017,96.5130423,0.117132946,13.58742172,74.48475825,10.6,8.981142314,13.2,3.1,14943.46083,74.1,24025,5.412420688
16077,"Power, ID                           ",1442.6,7914,376,96.00154779,0.270862892,25.43531536,74.74677716,14.3,12.1484375,14.4,7.9,11621.30788,74.6,21154,4.743289028
16079,"Shoshone, ID                        ",2635.5,13180,-591,96.78498138,0.121608269,2.386562286,77.88004137,10.2,7.33152726,16.3,0,23189.17686,72.6,26050,7.328646749
16081,"Teton, ID                           ",450.57,7838,1839,98.29918307,0.254452926,13.90116513,87.27172108,28.1,13.90760346,9,6.8,8075.532342,73.5,23918,2.243313201
16083,"Twin Falls, ID                      ",1928.47,71575,7291,96.85964938,0.39470462,11.40753972,81.27908153,16,11.85175869,12.5,7.1,15732.00421,68.3,26196,3.181806395
16085,"Valley, ID                          ",3733.66,8836,1185,98.21171387,0.216034566,2.868458953,88.90497738,26.3,13.02992519,9.1,0,18278.92463,78.9,34126,3.960987261
16087,"Washington, ID                      ",1473.54,10202,225,97.13804714,0.158447217,16.15171321,76.61265668,12.7,9.56937799,14,15.4,20835.80907,73.7,22548,4.436994676
17001,"Adams, IL                           ",871.28,67221,-1056,95.16557279,3.30548926,0.950178998,83.71433006,17.6,11.88756515,11.3,6.2,18967.78043,73.7,29927,3.487838458
17003,"Alexander, IL                       ",252.54,8635,-955,63.91844965,34.81572757,1.747507561,66.97419859,6.9,7.615546218,23.8,0,21787.83466,71.8,19422,7.868383405
17005,"Bond, IL                            ",382.67,18055,424,91.67914794,7.089365951,1.614245299,72.78151905,15,15.30463038,11.2,14.4,16053.69723,79.7,26932,4.86615245
17007,"Boone, IL                           ",281.94,52617,10833,95.7569875,1.683735119,16.96214567,80.76436054,14.5,27.62211413,7.9,4.6,11076.99622,78.6,27589,5.669137729
17009,"Brown, IL                           ",307.24,6701,-249,80.87783467,18.69787857,4.433065106,63.2535095,9.2,9.724857685,12.3,0,13811.26554,74.1,21022,3.04004677
17011,"Bureau, IL                          ",873.3,35257,-246,98.14322106,0.563260685,6.085479762,84.11044218,15.7,16.59145396,8.8,7.6,18828.19134,76,28801,4.384977487
17013,"Calhoun, IL                         ",283.69,5177,93,98.99283362,0.096842921,0.79411195,79.87528345,9.4,10.75268817,8.9,19.2,20937.43947,80.7,25655,6.025449102
17015,"Carroll, IL                         ",465.77,16035,-639,97.91744374,0.851672262,2.474201169,83.28412643,13.1,12.56991463,10.1,0,22379.70906,76.7,26526,5.031892275
17017,"Cass, IL                            ",383.73,13766,71,97.87019715,1.064901425,15.14606418,80.03533569,12.6,10.67888536,10.7,16.6,17700.38855,74.9,25659,4.206699559
17019,"Champaign, IL                       ",997.53,185682,6013,78.678781,11.1879073,3.816554447,90.97843057,38,18.09000382,13.4,8.7,10997.53928,55.7,29441,3.690725795
17021,"Christian, IL                       ",715.71,35063,-309,96.44644076,2.484648624,1.100181942,81.02636146,10.5,12.47036851,11.1,7.1,18833.864,76.2,27042,4.905508645
17023,"Clark, IL                           ",504.88,16987,-21,98.88077286,0.35933082,0.536050895,80.00691503,13.6,11.04576101,10.6,10.6,19079.87747,77.5,25833,5.054441261
17025,"Clay, IL                            ",469.84,14028,-532,98.63333805,0.16286645,0.849737997,75.92442918,9.7,8.734372324,12.1,11.8,20705.28254,79.9,26169,5.12195122
17027,"Clinton, IL                         ",503.48,36633,1102,95.09904419,3.964538025,2.019670314,77.39845715,13,18.935236,7.6,6.8,14215.26527,80.2,30635,4.439047078
17029,"Coles, IL                           ",510.07,50949,-2247,95.47635367,2.416527955,1.770292764,82.93543494,20.8,12.90690491,14.4,3.4,15405.85528,61.9,26173,4.251863881
17031,"Cook, IL                            ",1635.04,5288655,-87971,66.56955176,26.42712621,22.24107285,77.70189809,28,26.37179671,15.2,8,12576.48694,57.9,39423,4.69989028
17033,"Crawford, IL                        ",445.74,19825,-627,94.07980702,4.804502965,2.040406071,79.32118614,10.3,11.27263453,11.9,5.3,19615.03669,80.3,26111,5.333333333
17035,"Cumberland, IL                      ",347,11000,-253,98.98842614,0.273398341,0.574136517,80.18226333,10.1,10.3021978,10.3,0,16659.07227,82.1,25613,4.572740113
17037,"DeKalb, IL                          ",634.97,100139,11170,90.80735166,5.024317821,8.504581989,87.50817795,26.8,22.53899097,9.6,6.7,11161.62392,59.5,27778,3.911274207
17039,"De Witt, IL                         ",405.15,16768,-30,98.1825841,0.73418788,1.546608895,83.521226,13.4,17.84342688,10.3,4.9,18186.19486,75,26852,4.337036162
17041,"Douglas, IL                         ",417.42,19791,-131,98.44110276,0.456140351,4.94235589,79.30821017,13.8,15.40797465,8.2,17.8,14436.09023,76.9,27873,4.15499082
17043,"DuPage, IL                          ",336.55,932670,28321,84.78947125,4.067427751,11.34985734,90.03751358,41.7,44.33340192,6,6.7,10954.42643,76.4,48472,3.378838563
17045,"Edgar, IL                           ",624.18,19183,-521,97.29080754,2.046249413,0.92394425,81.35125047,13.3,10.79502159,12.2,4.3,19439.36942,74.6,24010,4.787283777
17047,"Edwards, IL                         ",222.66,6617,-354,99.11556604,0.162146226,0.530660377,82.30529595,9.8,8.020654045,9.4,81.1,19133.25472,81.2,26375,4.375729288
17049,"Effingham, IL                       ",479.9,34429,165,98.76521789,0.31520199,1.119111651,83.42038364,15.1,14.3527421,9.2,2.2,16954.39692,76,28691,4.228746713
17051,"Fayette, IL                         ",725.36,21774,-28,94.68521162,4.821996039,1.059273246,72.16480734,9,9.04738522,13.6,3.8,17164.83213,79.8,21660,5.797673043
17053,"Ford, IL                            ",486.42,14211,-30,98.51663488,0.49445504,1.50455605,86.04164487,13.9,15.35733286,8.1,17.9,18513.80942,76.2,29818,4.385497201
17055,"Franklin, IL                        ",431.4,39862,833,98.78407975,0.259295622,0.966694358,76.69571667,11.3,8.642125792,15.4,7.9,22211.31334,77.7,23336,6.657541747
17057,"Fulton, IL                          ",882.59,37378,-872,95.18934974,3.845337859,1.440012729,78.33314486,11.4,12.00510856,12.1,5.2,19828.68357,76.4,25924,5.202118762
17059,"Gallatin, IL                        ",328.41,6159,-286,99.1710013,0.2763329,0.812743823,73.59964294,7.7,7.850330154,16.1,17.2,22919.37581,81.1,21769,5.761159863
17061,"Greene, IL                          ",546.34,14255,-506,98.33344764,0.932720664,0.699540498,78.86044591,10.1,8.963001563,12.5,6.7,20451.2722,76.2,21877,4.798676227
17063,"Grundy, IL                          ",430.42,45828,8293,97.28089785,0.958072905,6.163602354,86.85434416,15.2,27.78283076,6,10.4,13009.26137,72.4,30542,5.147120113
17065,"Hamilton, IL                        ",435.84,8335,-286,98.73509216,0.626430551,1.060113239,74.29253324,10.5,9.503177354,12.6,11.6,21816.6486,81.4,24656,5.472052607
17067,"Hancock, IL                         ",814.54,19091,-1029,98.91400825,0.355035765,0.459458048,85.66744389,15.6,10.81918453,9.8,9,21860.8051,80.4,26251,4.704475232
17069,"Hardin, IL                          ",181.53,4585,-215,97.05383637,2.24671471,1.18694362,68.12899477,9.6,8.354302969,15.3,0,19626.96058,80.4,22000,7.741559953
17071,"Henderson, IL                       ",395.12,7819,-394,99.09683894,0.338685399,0.89061716,82.4471831,10,11.38187221,10.4,0,17561.46513,78.8,24399,5.269376181
17073,"Henry, IL                           ",825.6,50339,-679,97.44420944,1.318416319,3.419580558,84.47766434,15.7,16.75309134,8.2,1.8,17586.13192,78.7,28910,4.144163225
17075,"Iroquois, IL                        ",1118.03,30598,-736,97.67252339,0.997489976,4.870098119,80.3277912,11.8,13.02782324,10.2,8.5,20490.92154,76.4,26317,4.499161275
17077,"Jackson, IL                         ",602.53,57778,-1833,81.20405839,12.58929496,2.900576319,85.23837227,32,11.03448276,20.2,5.6,13514.16641,53.3,26483,4.116333833
17079,"Jasper, IL                          ",498.02,9880,-237,99.36127745,0.219560878,0.588822355,82.56573947,11.2,10.20356234,10,0,17854.29142,83.2,25956,5.053296486
17081,"Jefferson, IL                       ",583.71,40523,478,89.79571648,8.384033239,1.513577682,76.96807123,13.7,12.00078054,13.9,2.1,16852.15413,74.6,26061,4.723737254
17083,"Jersey, IL                          ",377.02,22628,960,97.94709654,1.042037763,0.9440684,82.49177514,12.6,18.10770751,8.5,4.1,14178.83862,77.7,29059,4.796183142
17085,"Jo Daviess, IL                      ",618.72,22594,305,98.79982285,0.380868025,2.502214349,83.6416,15.2,15.41549143,7.8,14.1,20651.0186,77.3,34115,3.862882418
17087,"Johnson, IL                         ",348.88,13360,480,86.88586833,12.32439821,2.961500494,67.10831401,11.7,12.55080086,13.5,0,18163.86969,84.7,19994,5.384173213
17089,"Kane, IL                            ",524.08,493735,89613,89.87457297,5.568196668,27.48401308,80.16668975,27.7,35.85783527,7.9,6.1,9649.812388,76,32515,4.252922398
17091,"Kankakee, IL                        ",681.44,109090,5257,82.62419887,15.17800911,6.492423962,79.80225989,15,18.8230056,11.9,12.8,15892.08313,69.4,27275,5.608001595
17093,"Kendall, IL                         ",322.67,88158,33638,93.59609628,3.091279523,12.76882059,89.87253361,25.3,37.82317268,4.1,7,6784.968685,84.1,30972,3.977631264
17095,"Knox, IL                            ",719.7,52906,-2932,90.61321728,7.237051905,3.794856403,81.83395096,14.6,11.97406601,13.4,6.4,20058.5267,71.6,25442,5.396467201
17097,"Lake, IL                            ",1367.95,713076,68490,85.88607649,6.791977025,18.15074244,86.57702786,38.6,43.91739136,7.1,6.6,9757.899021,77.8,48906,4.231549983
17099,"LaSalle, IL                        ",1148.04,113065,1516,96.75677596,1.653582466,6.463358318,81.36260429,13.3,16.94497547,9.8,8,17929.20323,75,28481,5.332017626
17101,"Lawrence, IL                        ",373.94,15887,435,95.22284997,4.118016321,1.381042059,81.2593006,9.7,9.129814551,13.1,12.1,20263.65348,77,25666,4.922526818
17103,"Lee, IL                             ",729.29,35701,-361,93.93591073,4.614651378,4.028708402,80.20374898,13.2,16.2453784,9.3,5,17853.03765,73.9,26584,4.561595193
17105,"Livingston, IL                      ",1045.43,38658,-1018,93.6227224,5.404991579,2.781605675,78.08725845,12.6,16.43940448,10.1,9.8,15819.4253,74.1,29666,4.282836849
17107,"Logan, IL                           ",619.01,30302,-890,91.79818972,6.894748881,1.813547691,80.4045573,14.2,15.08143616,10.7,9,16514.72078,71.3,24165,4.727974467
17109,"McDonough, IL                       ",590.02,31823,-1095,91.96959269,4.317086905,1.817556153,86.94271066,26.9,11.69093851,16.4,7,15319.40186,63.1,23279,4.250784441
17111,"McHenry, IL                         ",611.13,312373,52280,95.46794302,0.928648969,10.11283266,89.22334839,27.7,40.04451752,4.5,4.6,10399.35524,83.2,35265,3.748731185
17113,"McLean, IL                          ",1186.29,161202,10767,89.25182218,6.498210838,3.104148717,90.71887182,36.2,25.22997216,10.1,9.9,11167.64038,66.5,32905,3.423315735
17115,"Macon, IL                           ",585.38,109309,-5397,82.79430319,14.5606216,1.166410994,83.17441319,16.9,16.70067224,14.3,12.6,18473.77164,71.6,32808,5.34209948
17117,"Macoupin, IL                        ",867.61,48841,-178,98.03099102,1.042536295,0.690273055,82.10353428,11.8,12.51233574,10.6,11.7,19508.86767,79,27900,5.142339646
17119,"Madison, IL                         ",740.35,265303,6352,90.18989138,7.856713165,1.941666761,84.25647766,19.2,19.26966347,11.2,9.3,16365.31484,73.8,30973,4.913566195
17121,"Marion, IL                          ",575.71,40088,-1603,94.07881626,4.023017138,1.023814269,79.12306027,12.1,11.37854263,13.6,8.6,22660.92069,76.6,26271,5.901956568
17123,"Marshall, IL                        ",398.52,13003,-147,98.49436332,0.522054929,1.815843232,84.9589491,14.5,14.77511962,8.1,0,17689.33949,80.1,30079,3.848723774
17125,"Mason, IL                           ",563.37,15503,-534,98.88190077,0.266819135,0.590813798,79.87144169,11.2,11.34762874,11.3,5.3,21345.53078,76.8,25640,5.863624304
17127,"Massac, IL                          ",242.12,15135,-26,92.81991139,6.085483451,1.101120667,76.45879095,10.7,11.48378853,13.8,0,19983.05968,78.6,25194,5.340506495
17129,"Menard, IL                          ",315.37,12588,102,98.90877689,0.533835767,0.95776417,88.33453844,20.5,20.43915452,8.8,17.2,15198.61831,78.9,30560,3.948283053
17131,"Mercer, IL                          ",568.88,16786,-171,98.89427625,0.526253548,1.425023652,84.90762425,12.6,13.99456522,8.6,0,17041.15421,79.7,28443,5.29894237
17133,"Monroe, IL                          ",397.71,31876,4257,99.04639175,0.157860825,1.288659794,87.24079444,20.4,28.59367397,4,2.9,13985.18041,80.2,34042,3.885866548
17135,"Montgomery, IL                      ",709.75,30367,-277,95.2888538,3.921568627,1.131727859,77.05279295,11.2,10.67176501,12.9,6.4,19653.90183,78.4,24511,6.227915194
17137,"Morgan, IL                          ",572.26,35666,-953,92.99871228,5.523206987,1.550865013,79.8896029,19.9,14.03233849,12.4,6.8,18431.21886,70.4,25715,4.887640449
17139,"Moultrie, IL                        ",344.47,14383,96,99.16609235,0.303239145,0.640937285,78.82291119,14.7,15.09713228,8.3,0,21274.98277,78.5,27301,3.608562691
17141,"Ogle, IL                            ",763.27,54826,3794,97.67728864,0.749677657,7.658869037,83.05669778,17,21.60493827,8.7,7,14558.85062,74.5,27833,5.032342945
17143,"Peoria, IL                          ",630.89,182495,-944,78.74051161,16.93321925,2.615067351,83.83432632,23.3,19.73382096,13.2,12.8,16160.9846,67.7,34486,4.230160454
17145,"Perry, IL                           ",446.81,22865,-229,90.37475345,8.459346921,2.060048214,72.34691931,10.1,9.865945437,13.8,0,17799.69318,78.6,21191,6.827894328
17147,"Piatt, IL                           ",440.33,16688,319,98.71103118,0.35971223,0.71942446,88.66702644,21,18.76447876,6.4,5.6,18585.13189,80.2,32313,3.658536585
